土休日ダイヤ 大阪駅 下り時刻表,,,,,,,,,
5,普通,,,,,,,,
,54,,,,,,,,
,福知山,,,,,,,,
,4,,,,,,,,
6,普通,普通,丹波路快速,普通,,,,,
,09,33,43,59,,,,,
,篠山口,新三田,福知山,新三田,,,,,
,4,6,4,6,,,,,
7,丹波路快速,普通,丹波路快速,普通,普通,丹波路快速,,,
,05,14,23,29,45,54,,,
,篠山口,新三田,篠山口,新三田,新三田,篠山口,,,
,4,6,4,6,6,4,,,
8,普通,特急こうのとり,普通,普通,普通,,,,
,00,12,15,30,45,,,,
,新三田,城崎温泉,新三田,新三田,新三田,,,,
,6,3,6,6,6,,,,
9,普通,特急こうのとり,普通,快速,普通,普通,快速,,
,00,10,15,20,30,45,52,,
,新三田,城崎温泉,新三田,篠山口,新三田,新三田,篠山口,,
,6,4,6,4,6,6,4,,
10,普通,特急こうのとり,普通,丹波路快速,普通,快速,普通,快速,
,00,12,15,21,30,34,45,51,
,新三田,城崎温泉,新三田,篠山口,新三田,宝塚,新三田,新三田,
,6,4,6,4,6,4,6,4,
11,普通,区間快速,特急こうのとり,普通,区間快速,普通,区間快速,普通,区間快速
,00,06,11,15,22,30,36,45,52
,宝塚,篠山口,福知山,宝塚,新三田,宝塚,新三田,宝塚,新三田
,6,4,4,6,4,6,3,6,4
12,普通,区間快速,特急こうのとり,普通,区間快速,普通,区間快速,普通,区間快速
,00,06,11,15,21,30,36,45,52
,宝塚,篠山口,城崎温泉,宝塚,新三田,宝塚,篠山口,宝塚,新三田
,6,4,4,6,4,6,4,6,4
13,普通,区間快速,特急こうのとり,普通,区間快速,普通,区間快速,普通,区間快速
,00,06,11,15,22,30,36,45,52
,宝塚,篠山口,福知山,宝塚,新三田,宝塚,新三田,宝塚,新三田
,6,4,4,6,4,6,4,6,4
14,普通,区間快速,特急こうのとり,普通,区間快速,普通,快速,普通,快速
,00,06,11,15,22,30,36,45,51
,宝塚,篠山口,城崎温泉,宝塚,新三田,新三田,宝塚,新三田,篠山口
,6,4,4,6,4,6,4,6,4
15,普通,快速,特急こうのとり,普通,丹波路快速,普通,快速,普通,丹波路快速
,00,06,11,15,21,30,36,45,50
,新三田,宝塚,福知山,新三田,福知山,新三田,宝塚,新三田,篠山口
,6,4,4,6,4,6,4,6,4
16,普通,快速,普通,快速,普通,快速,普通,快速,
,00,06,15,25,30,40,45,55,
,新三田,宝塚,新三田,篠山口,新三田,新三田,新三田,篠山口,
,6,4,6,4,6,4,6,4,
17,普通,特急こうのとり,普通,丹波路快速,普通,快速,普通,快速,
,00,11,15,24,30,39,45,54,
,新三田,豊岡,新三田,福知山,新三田,新三田,新三田,篠山口,
,6,4,6,4,6,4,6,4,
18,普通,特急こうのとり,普通,丹波路快速,普通,快速,普通,快速,
,00,10,15,24,30,40,45,54,
,新三田,福知山,新三田,福知山,新三田,新三田,新三田,篠山口,
,6,4,6,4,6,4,6,4,
19,普通,特急こうのとり,普通,丹波路快速,普通,普通,快速,,
,00,10,15,24,30,45,54,,
,新三田,福知山,新三田,福知山,新三田,新三田,篠山口,,
,6,3,6,4,6,6,4,,
20,普通,特急こうのとり,普通,丹波路快速,普通,普通,快速,,
,00,10,15,24,30,45,54,,
,新三田,福知山,新三田,篠山口,新三田,新三田,篠山口,,
,6,3,6,4,6,6,4,,
21,普通,特急こうのとり,普通,丹波路快速,普通,丹波路快速,,,
,00,10,22,31,42,54,,,
,宝塚,福知山,新三田,篠山口,新三田,篠山口,,,
,6,4,6,4,6,4,,,
22,普通,特急こうのとり,普通,丹波路快速,普通,,,,
,02,10,22,33,42,,,,
,新三田,福知山,新三田,篠山口,新三田,,,,
,6,4,6,4,6,,,,
23,快速,普通,普通,快速,普通,,,,
,02,02,20,31,38,,,,
,新三田,新三田,新三田,篠山口,宝塚,,,,
,3,6,6,3,6,,,,
