Aダイヤ 新見駅 下り時刻表,,,
4,普通,,
,55,,
,岡山,,
,5,,
6,普通,特急やくも,普通
,8,40,45
,相生,岡山,播州赤穂
,5,5,5
7,普通,特急やくも,
,23,29,
,播州赤穂,岡山,
,5,5,
8,特急やくも,普通,
,39,44,
,岡山,岡山,
,5,5,
9,特急やくも,,
,41,,
,岡山,,
,5,,
10,普通,特急やくも,
,1,45,
,岡山,岡山,
,5,5,
11,特急やくも,,
,44,,
,岡山,,
,5,,
12,普通,特急やくも,
,3,44,
,岡山,岡山,
,5,5,
13,普通,特急やくも,
,3,46,
,岡山,岡山,
,5,5,
14,普通,特急やくも,
,39,46,
,岡山,岡山,
,5,5,
15,特急やくも,普通,
,46,58,
,岡山,播州赤穂,
,5,5,
16,特急やくも,普通,
,46,52,
,岡山,三石,
,5,5,
17,普通,特急やくも,
,1,46,
,三石,岡山,
,5,5,
18,普通,特急やくも,
,1,46,
,備前片上,岡山,
,5,5,
19,普通,特急やくも,
,1,27,
,瀬戸,岡山,
,5,5,
20,特急やくも,,
,35,,
,岡山,,
,5,,
21,普通,特急サンライズ出雲,普通
,0,19,50
,岡山,東京,岡山
,5,5,5
