Aダイヤ 高知駅 下り時刻表,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5,普通(当駅始発),,,,,,,,,,,,,,,,,,,
,39,,,,,,,,,,,,,,,,,,,
,窪川,,,,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,,,
6,普通,,,,,,,,,,,,,,,,,,,
,31,,,,,,,,,,,,,,,,,,,
,須崎,,,,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,,,
7,普通,普通,,,,,,,,,,,,,,,,,,
,07,45,,,,,,,,,,,,,,,,,,
,須崎,伊野,,,,,,,,,,,,,,,,,,
,2,2,,,,,,,,,,,,,,,,,,
8,しまんと,普通(当駅始発),,,,,,,,,,,,,,,,,,
,20,25,,,,,,,,,,,,,,,,,,
,中村,須崎,,,,,,,,,,,,,,,,,,
,1,2,,,,,,,,,,,,,,,,,,
9,普通(当駅始発),あしずり,,,,,,,,,,,,,,,,,,
,34,51,,,,,,,,,,,,,,,,,,
,須崎,中村,,,,,,,,,,,,,,,,,,
,1,2,,,,,,,,,,,,,,,,,,
10,普通(当駅始発),,,,,,,,,,,,,,,,,,,
,27,,,,,,,,,,,,,,,,,,,
,伊野,,,,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,,,
11,普通,あしずり,,,,,,,,,,,,,,,,,,
,06,49,,,,,,,,,,,,,,,,,,
,須崎,中村,,,,,,,,,,,,,,,,,,
,3,2,,,,,,,,,,,,,,,,,,
12,普通,普通(当駅始発),,,,,,,,,,,,,,,,,,
,06,27,,,,,,,,,,,,,,,,,,
,窪川,伊野,,,,,,,,,,,,,,,,,,
,2,2,,,,,,,,,,,,,,,,,,
13,普通(当駅始発),あしずり,,,,,,,,,,,,,,,,,,
,06,49,,,,,,,,,,,,,,,,,,
,須崎,中村,,,,,,,,,,,,,,,,,,
,3,2,,,,,,,,,,,,,,,,,,
14,普通(当駅始発),,,,,,,,,,,,,,,,,,,
,06,,,,,,,,,,,,,,,,,,,
,須崎,,,,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,,,
15,普通(当駅始発),普通(当駅始発),あしずり,普通(当駅始発),,,,,,,,,,,,,,,,
,06,27,49,55,,,,,,,,,,,,,,,,
,窪川,伊野,宿毛,須崎,,,,,,,,,,,,,,,,
,3,3,2,3,,,,,,,,,,,,,,,,
16,普通(当駅始発),普通(当駅始発),,,,,,,,,,,,,,,,,,
,27,50,,,,,,,,,,,,,,,,,,
,須崎,伊野,,,,,,,,,,,,,,,,,,
,3,2,,,,,,,,,,,,,,,,,,
17,あしずり,普通(当駅始発),,,,,,,,,,,,,,,,,,
,11,27,,,,,,,,,,,,,,,,,,
,中村,窪川,,,,,,,,,,,,,,,,,,
,2,3,,,,,,,,,,,,,,,,,,
18,普通,普通(当駅始発),,,,,,,,,,,,,,,,,,
,15,36,,,,,,,,,,,,,,,,,,
,須崎,伊野,,,,,,,,,,,,,,,,,,
,2,3,,,,,,,,,,,,,,,,,,
19,あしずり,普通,,,,,,,,,,,,,,,,,,
,01,06,,,,,,,,,,,,,,,,,,
,中村,窪川,,,,,,,,,,,,,,,,,,
,2,3,,,,,,,,,,,,,,,,,,
20,普通,,,,,,,,,,,,,,,,,,,
,06,,,,,,,,,,,,,,,,,,,
,須崎,,,,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,,,
21,普通(当駅始発),あしずり,,,,,,,,,,,,,,,,,,
,06,18,,,,,,,,,,,,,,,,,,
,伊野,中村,,,,,,,,,,,,,,,,,,
,2,2,,,,,,,,,,,,,,,,,,
22,普通,普通(当駅始発),,,,,,,,,,,,,,,,,,
,06,52,,,,,,,,,,,,,,,,,,
,須崎,伊野,,,,,,,,,,,,,,,,,,
,2,2,,,,,,,,,,,,,,,,,,
