Aダイヤ 浜松駅 下り時刻表,,,,
6,特別快速(当駅始発),普通(当駅始発),普通,
,1,22,43,
,大垣,豊橋,豊橋,
,4,3,4,
7,普通(当駅始発),普通,普通(当駅始発),普通(当駅始発)
,7,20,38,55
,豊橋,豊橋,豊橋,豊橋
,3,4,3,3
8,普通(当駅始発),普通(当駅始発),普通(当駅始発),
,10,32,50,
,豊橋,豊橋,豊橋,
,3,3,3,
9,普通(当駅始発),普通(当駅始発),普通(当駅始発),
,10,23,43,
,豊橋,豊橋,豊橋,
,3,3,3,
10,普通(当駅始発),普通(当駅始発),普通(当駅始発),
,0,25,46,
,豊橋,豊橋,豊橋,
,3,3,3,
11,普通(当駅始発),普通(当駅始発),普通(当駅始発),
,2,25,45,
,豊橋,豊橋,豊橋,
,3,3,3,
12,普通(当駅始発),普通(当駅始発),普通(当駅始発),
,6,25,45,
,豊橋,豊橋,豊橋,
,3,3,3,
13,普通(当駅始発),普通(当駅始発),普通(当駅始発),
,3,25,46,
,豊橋,豊橋,豊橋,
,3,3,3,
14,普通(当駅始発),普通(当駅始発),普通(当駅始発),
,6,27,47,
,豊橋,豊橋,豊橋,
,3,3,3,
15,普通(当駅始発),普通(当駅始発),普通,
,4,25,45,
,豊橋,豊橋,豊橋,
,3,3,3,
16,普通(当駅始発),普通(当駅始発),普通(当駅始発),
,5,21,40,
,豊橋,豊橋,豊橋,
,3,3,3,
17,普通,普通(当駅始発),普通(当駅始発),
,0,24,47,
,豊橋,豊橋,豊橋,
,4,3,3,
18,普通,普通(当駅始発),普通(当駅始発),
,8,27,46,
,豊橋,豊橋,豊橋,
,4,3,3,
19,普通,普通(当駅始発),普通(当駅始発),
,13,27,50,
,豊橋,豊橋,豊橋,
,4,3,3,
20,普通(当駅始発),普通(当駅始発),,
,13,43,,
,豊橋,豊橋,,
,3,3,,
21,普通,普通(当駅始発),,
,20,38,,
,豊橋,豊橋,,
,4,3,,
22,普通(当駅始発),普通(当駅始発),,
,3,32,,
,豊橋,豊橋,,
,3,4,,
23,普通(当駅始発),普通(当駅始発),,
,0,34,,
,豊橋,豊橋,,
,3,3,,
0,特急サンライズ瀬戸出雲,,,
,54,,,
,高松･出雲市,,,
,4,,,
1,特急サンライズ瀬戸出雲,,,
,12,,,
,高松･出雲市,,,
,4,,,
